date,went_to_sleep,woke_up,asleep_min,in_bed_min,awake_min,deep_min,rem_min,efficiency_pct
2026-05-09,02:38,08:10,323,332,9,48,80,97.3
2026-05-10,03:04,09:53,398,409,11,79,104,97.3
2026-05-11,03:17,07:50,273,273,0,54,68,100.0
2026-05-12,02:38,08:20,342,342,0,38,79,100.0
2026-05-13,02:41,08:10,328,329,2,61,64,99.5
2026-05-14,02:55,08:06,311,311,0,59,65,100.0
2026-05-15,02:54,08:01,298,307,9,72,61,97.2
2026-05-16,03:34,08:52,314,318,4,60,45,98.9
2026-05-17,04:16,09:31,313,315,2,39,54,99.4
2026-05-18,02:55,08:10,304,316,11,59,63,96.5
2026-05-19,03:04,08:15,305,311,6,74,73,98.2
2026-05-20,02:37,07:58,320,322,2,47,77,99.5
2026-05-21,03:06,07:26,259,260,1,26,64,99.6
2026-05-22,02:23,06:10,227,227,0,74,52,100.0
2026-05-23,03:20,09:19,359,359,0,85,57,99.9
2026-05-24,01:15,09:05,404,470,66,73,83,86.0
2026-05-25,03:15,08:05,290,290,0,95,75,100.0
2026-05-26,02:26,08:09,337,343,7,89,65,98.1
2026-05-27,02:42,07:52,310,310,0,61,88,100.0
2026-05-28,02:31,08:10,335,339,4,63,72,98.8
2026-05-29,03:04,08:07,292,303,11,62,66,96.3
2026-05-30,03:19,10:12,387,414,26,85,97,93.7
2026-05-31,01:55,10:41,509,526,17,28,109,96.8
2026-06-01,03:18,08:08,289,290,1,48,82,99.6
2026-06-02,02:22,08:03,335,342,7,64,69,98.1
2026-06-03,03:12,07:49,277,278,1,54,55,99.6
2026-06-04,01:20,07:48,386,388,2,72,98,99.6
2026-06-05,03:00,08:08,298,309,10,65,76,96.7
2026-06-06,01:53,08:06,370,373,3,61,57,99.3
2026-06-07,02:17,09:23,423,426,4,65,101,99.2
2026-06-08,02:55,08:09,314,314,0,69,63,99.8
2026-06-09,02:25,08:04,339,339,0,68,86,99.9
2026-06-10,02:56,08:11,312,315,4,50,81,98.9
2026-06-11,02:49,08:10,322,322,0,37,66,100.0
2026-06-12,02:53,08:14,312,321,9,49,74,97.2
2026-06-13,03:08,08:28,321,321,0,40,83,100.0
2026-06-14,03:50,08:39,287,289,2,71,45,99.3
2026-06-15,02:36,08:18,330,341,12,53,72,96.6
2026-06-16,03:21,07:49,268,268,0,60,60,100.0
2026-06-17,02:52,07:49,297,297,0,62,87,100.0
2026-06-18,02:11,07:52,338,340,2,96,97,99.4
2026-06-19,03:42,08:57,308,315,7,56,60,97.8
2026-06-20,02:54,08:04,309,310,2,78,77,99.5
2026-06-21,04:11,08:28,248,257,9,66,37,96.5
2026-06-22,02:16,08:23,359,367,9,63,81,97.7
2026-06-23,01:55,08:20,376,385,9,59,69,97.8
2026-06-24,02:35,08:20,337,346,9,73,64,97.5
2026-06-25,03:12,08:08,293,296,3,37,75,99.0
2026-06-26,02:50,08:30,338,340,2,56,80,99.6
2026-06-27,02:23,09:17,407,414,7,66,114,98.4
2026-06-28,04:41,11:16,395,395,0,72,66,100.0
2026-06-29,03:23,08:43,319,319,0,55,94,100.0
2026-06-30,03:13,08:10,288,296,8,99,46,97.3
2026-07-01,03:12,08:30,311,318,7,56,67,97.9
2026-07-02,02:56,08:14,310,318,8,59,42,97.5
2026-07-03,03:25,08:20,291,294,4,35,59,98.8
2026-07-04,03:58,10:13,375,375,0,49,58,99.9
2026-07-05,04:14,10:38,384,384,0,79,108,100.0
2026-07-06,03:27,08:06,272,279,7,51,54,97.5
2026-07-07,03:14,08:18,301,304,3,75,62,99.0
2026-07-08,03:21,08:14,291,293,3,42,61,99.1
2026-07-09,02:53,08:41,346,347,1,50,98,99.7
2026-07-10,03:32,08:11,278,279,0,84,77,99.8
2026-07-11,03:51,10:39,377,408,31,72,74,92.5
2026-07-12,03:48,10:55,418,427,9,98,71,98.0
2026-07-13,03:46,08:26,279,279,1,60,51,99.8
2026-07-14,03:16,08:21,298,304,7,95,77,97.9
2026-07-15,03:27,08:20,293,293,0,53,71,100.0
2026-07-16,03:26,08:11,282,285,3,88,81,98.9
2026-07-17,02:58,08:07,304,309,6,51,58,98.2
2026-07-18,02:48,08:46,355,358,3,49,78,99.3
2026-07-19,04:11,10:34,381,382,2,61,94,99.6
2026-07-20,02:37,07:59,322,323,1,93,76,99.7
2026-07-21,03:34,08:08,273,274,1,86,63,99.6
2026-07-22,03:02,08:04,291,301,11,54,67,96.5
